"E-CUTT4251","FOSTER MANUFACTURING CO","60201","18","*","Foster Econocut 12\" Rotary Trimmer","29.85",\N,"95",\N
"E-CUTT4252","FOSTER MANUFACTURING CO","60202","22.5","*","Foster Econocut 18\" Rotary Trimmer","100",\N,\N,\N
"E-CUTT4253","FOSTER MANUFACTURING CO","60203","85.25","*","Foster Econocut 25\" Rotary Trimmer","109",\N,"155",\N
"E-CUTT4254","FOSTER MANUFACTURING CO","60204","115.5","*","Foster Econocut 37\" Rotary Trimmer","149",\N,"210",\N
"E-CUTT4255","FOSTER MANUFACTURING CO","60205","145.75","*","Foster Econocut 49\" Rotary Trimmer","0",\N,"265",\N
"E-CUTT4256","FOSTER MANUFACTURING CO","60206","173.25","*","Foster Econocut 59\" Rotary Trimmer","209",\N,"315",\N
"E-CUTT4256-R","FOSTER MANUFACTURING CO","","0","*","Refurbished Foster Econocut 59",\N,\N,\N,\N
"E-CUTT4260","FOSTER MANUFACTURING CO","60301","532","*","Rotatrim DigiTech 26'' Rotary","659",\N,\N,"1"
"E-CUTT4262","FOSTER MANUFACTURING CO","60311","612.5","*","Rotatrim DigiTech 38'' Rotary","759",\N,\N,"1"
"E-CUTT4264","FOSTER MANUFACTURING CO","60321","717.5","*","Rotatrim DigiTech 50'' Rotary","895",\N,\N,"1"
"E-CUTT4266","FOSTER MANUFACTURING CO","60331","857.5","*","Rotatrim DigiTech 61'' Rotary","1065",\N,\N,"1"
"E-CUTT4268","FOSTER MANUFACTURING CO","60331","997.5","*","Rotatrim DigiTech 73'' Rotary","1235",\N,\N,"1"
"E-CUTT4270","FOSTER MANUFACTURING CO","60361","1326.5","*","Rotatrim DigiTech 99'' Rotary","1649",\N,\N,"1"
"E-CUTT4315","FOSTER MANUFACTURING CO","60732","0","*","\"Foster Sabre 80\"\" Paper Cutter\"",\N,\N,\N,\N
"E-CUTT4320","FOSTER MANUFACTURING CO","60190","721","*","Keencut Evolution 64\" Sheet Material Cutter","1030",\N,\N,\N
"E-CUTT4321","FOSTER MANUFACTURING CO","60386","952","*","Evolution Series 2 64''  Preci","1224",\N,\N,"1"
"E-CUTT4322","FOSTER MANUFACTURING CO","60191","875","*","Keencut Evolution 84\" Sheet Material Cutter","1250",\N,\N,\N
"E-CUTT4323","FOSTER MANUFACTURING CO","60387","1060.5","*","Evolution Series 2 84'' Precis","1363.5",\N,\N,"1"
"E-CUTT4324","FOSTER MANUFACTURING CO","60192","976.5","*","Keencut Evolution 104\" Sheet Material Cutter","1395",\N,\N,\N
"E-CUTT4325","FOSTER MANUFACTURING CO","60388","1232","*","Evolution Series 2 104\" Precision Sheet Material Cutter","1584",\N,"1760",\N
"E-CUTT4326","FOSTER MANUFACTURING CO","60193","1046.56","*","Keencut Evolution 124\" Sheet Material Cutter","1495",\N,\N,\N
"E-CUTT4327","FOSTER MANUFACTURING CO","60389","1379","*","Evolution Series 2 124'' Preci","1773",\N,\N,"1"
"E-CUTT4328","FOSTER MANUFACTURING CO","60194","1183","*","Keencut Evolution 144\" Sheet Material Cutter","1690",\N,\N,\N
"E-CUTT4329","FOSTER MANUFACTURING CO","60390","1536.5","*","Evolution Series 2 144'' Preci","1975.5",\N,\N,"1"
"E-CUTT4340","FOSTER MANUFACTURING CO","60735","584.5","*","Foster Sabre 2 40'' General Pu","751.5",\N,\N,"1"
"E-CUTT4342","FOSTER MANUFACTURING CO","60736","679","*","Foster Sabre 2 60'' General Pu","873",\N,\N,"1"
"E-CUTT4344","FOSTER MANUFACTURING CO","60737","777","*","Foster Sabre 2 80'' General Pu","999",\N,\N,"1"
"E-CUTT4346","FOSTER MANUFACTURING CO","60738","917","*","Foster Sabre 2 100'' General P","1179",\N,\N,"1"
"E-CUTT4348","FOSTER MANUFACTURING CO","60739","1015","*","Foster Sabre 2 120'' General P","1305",\N,\N,"1"
"E-CUTT4400","FOSTER MANUFACTURING CO","","0","*","JAVELYN CUTTER WITH BIG BENCH",\N,\N,\N,\N
"E-CUTT4402","FOSTER MANUFACTURING CO","61150","472.5","*","Foster 40\" Keencut Open Ended Trimmer","765",\N,\N,\N
"E-CUTT4404","FOSTER MANUFACTURING CO","61152","546","*","Foster 60\" Keencut Open Ended Trimmer","865",\N,\N,\N
"E-CUTT4406","FOSTER MANUFACTURING CO","61154","616","*","Foster 80\" Keencut Open Ended Trimmer","960",\N,\N,\N
"E-CUTT4408","FOSTER MANUFACTURING CO","61156","682.5","*","Foster 100\" Keencut Open Ended Trimmer","1060",\N,\N,\N
"E-CUTT4410","FOSTER MANUFACTURING CO","61158","752.5","*","Foster 120\" Keencut Open Ended Trimmer","1160",\N,\N,\N
"E-CUTT4500","CARL International","10010","6.17","*","Carl CC-10 Handheld Rotary Disk Trimmer","9.95",\N,"13","1"
"E-CUTT4505","CARL International","MGT-1220","46.5","","Carl MTG-1220 12\" Guillotine Paper Trimmer","58.25",\N,"155","1"
"E-CUTT4510","CARL International","76001","4.18","*","Carl CP-6A Basic Corner Roundi","7.99",\N,\N,"1"
"E-CUTT4515","CARL International","MGT-1820","0","*","Carl MTG-1820 18\" Guillotine Paper Trimmer","79.85",\N,"206","1"
"E-CUTT4520","CARL International","","4","*","Carl CP-11CD Straight Slot Pun",\N,\N,\N,\N
"E-CUTT4525","CARL International","CUI3715","0","*","Carl TG-110 15\" TrimGear Rotary Trimmer","119.75",\N,"194","1"
"E-CUTT4530","CARL International","","4","*","Carl CP-11CE Wavy Slot Punch",\N,\N,\N,\N
"E-CUTT4535","CARL International","CUI3718","0","*","Carl TG-120 18\" TrimGear Rotary Trimmer","129",\N,"220","1"
"E-CUTT4540","CARL International","12100","33.25","*","Carl DC-101 12\" Premium Professional Trimmer","39.95",\N,"69","1"
"E-CUTT4550","CARL International","12102","38","*","Carl DC-102 15\" Premium Professional Trimmer","49.85",\N,"60","1"
"E-CUTT4560","CARL International","12103","42.75","*","Carl DC-103 17\" Premium Professional Trimmer","54.95",\N,"79","1"
"E-CUTT4565","CARL International","12090","11.87","*","Carl DC-90 12\" Rotary Trimmer","24.99",\N,\N,\N
"E-CUTT4570","CARL International","12200","24.96","*","Carl RT-200 12\" Deluxe Professional Trimmer","34.95",\N,"53","1"
"E-CUTT4572","CARL International","CUI72200","0","*","Carl RT-200N 12\" Professional Rotary Trimmer","44.95",\N,"70","1"
"E-CUTT4575","CARL International","RT218","38.78","*","Carl RT-218 18\" Professional Rotary Trimmer","49.95",\N,"74","1"
"E-CUTT4577-AP","CARL International","RBT-12 AZALEA PINK","0","*","Carl RBT-12 Personal Paper tri",\N,\N,\N,\N
"E-CUTT4577-F","CARL International","RBT-12 FROST","0","*","Carl RBT-12 Personal Paper tri",\N,\N,\N,\N
"E-CUTT4577-GY","CARL International","RBT-12 GOLDEN YELLOW","0","*","Carl RBT-12 Personal Paper tri",\N,\N,\N,\N
"E-CUTT4577-IB","CARL International","RBT-12 ICE BLUE","0","*","Carl RBT-12 Personal Paper tri",\N,\N,\N,\N
"E-CUTT4577-S","CARL International","RBT-12 SMOKE","0","*","Carl RBT-12 Personal Paper tri",\N,\N,\N,\N
"E-CUTT4577-WG","CARL International","CUI12001","10.92","*","Carl RBT-12 Personal Paper Trimmer","15.95",\N,"17","1"
"E-CUTT4579","CARL International","CUI12001","0","*","Carl RBT-12N 12\" Personal Rotary Trimmer","14.85",\N,"23","1"
"E-CUTT4580","CARL International","12006","8.07","*","Carl DC-95 6\" Rotary Trimmer","11.95",\N,"17","1"
"E-CUTT4585","CARL International","CUI72006","12.01","*","Carl DC-95N 6\" Personal Rotary Trimmer","16.95",\N,"25","1"
"E-CUTT4590","CARL International","12100","14.2","*","Carl DC-100 12\" Rotary Trimmer","18.99",\N,"30","1"
"E-CUTT4595","CARL International","CUI77100","0","*","Carl DC-100N 12\" Personal Rotary Trimmer","24.95",\N,"38","1"
"E-CUTT4600","CARL International","12210","65.83","*","Carl DC-210 12\" Heavy Duty Rotary Trimmer","138.59",\N,\N,\N
"E-CUTT4605","CARL International","CUI12210","0","*","Carl DC-210N 12\" Heavy Duty Rotary Trimmer","109",\N,"178","1"
"E-CUTT4610","CARL International","12220","83.6","*","Carl DC-220 15\" Heavy Duty Rotary Trimmer","0",\N,"89",\N
"E-CUTT4615","CARL International","CUI12220","0","*","Carl DC-220N 15\" Heavy Duty Rotary Trimmer","124.95",\N,"200","1"
"E-CUTT4620","CARL International","12230","85.5","*","Carl DC-230 17\" Heavy Duty Rotary Disk Cutter","180.29",\N,\N,\N
"E-CUTT4625","CARL International","CUI12300","0","*","Carl DC-300N 12\" Rotary Trimmer","74.95",\N,"120","1"
"E-CUTT4630","CARL International","12250","140.6","*","Carl DC-250 25\" Heavy Duty Rotary Cutter","159",\N,"296","1"
"E-CUTT4635","CARL International","CUI12230","0","*","Carl DC-238N 18\" Heavy Duty Rotary Trimmer","139.95",\N,"230","1"
"E-CUTT4640","CARL International","DC-238","99.27","*","Carl DC-238 18\" Heavy Duty Rotary Trimmer","208.99",\N,\N,\N
"E-CUTT4641","CARL International","DC-238N","0","*","Carl DC-238N 18'' Heavy Duty R",\N,\N,\N,\N
"E-CUTT4645","CARL International","PRT100","16.15","*","Carl PRT-100 Trimmer","19.95",\N,"34","1"
"E-CUTT4647","CARL International","CUI13100","0","*","Carl PRT-100N 12\" Personal Rotary Trimmer","24.95",\N,"39","1"
"E-CUTT4650","CARL International","RT215","32.87","*","Carl RT-215 15'' Professional","60.19",\N,\N,\N
"E-CUTT4652","CARL International","CUI72215","0","*","Carl RT-215N 15\" Professional Rotary Trimmer","54.95",\N,"90","1"
"E-CUTT4655","DAHLE","507K","43.98","*","Dahle 507K 12-1/2\" Personal Trimmer Kit","59.95",\N,"110","1"
"E-CUTT4660","CARL International","RC315","57","*","Carl RC 315 18'' Industrial Ro",\N,\N,\N,\N
"E-CUTT4665","CARL International","M-12","114.21","*","Carl MR-12 12\" Rotary Trimmer","139.85",\N,"240","1"
"E-CUTT4670","CARL International","MR-18","142.4","*","Carl MR-18 18\" Rotary Trimmer","179.85",\N,"300","1"
"E-CUTT4675","CARL International","MR-26","186.14","*","Carl MR-26 26\" Rotary Trimmer","229",\N,"392","1"
"E-CUTT4680","CARL International","MR-36","243.72","*","Carl MR-36 36\" Rotary Trimmer","513.1",\N,\N,\N
"E-CUTT4685","CARL International","MR-48","279.7","*","Carl MR-48 48\" Rotary Trimmer","349",\N,"589",\N
"E-CUTT4690","DAHLE","360","11.98","*","Dahle 360 Trim Ruler 13'' Trim","15.99",\N,\N,"1"
"E-CUTT4695","DAHLE","370","11.98","*","Dahle 370 Card Maker 13'' Trim","15.99",\N,\N,"1"
"E-CUTT4700","FOSTER MANUFACTURING CO","","129.25","*","Foster 12\" Keencut Classic Rotary Trimmer","235",\N,\N,\N
"E-CUTT4710","FOSTER MANUFACTURING CO","","145.75","*","Foster 15\" Keencut Classic Rotary Trimmer","265",\N,\N,\N
"E-CUTT4720","FOSTER MANUFACTURING CO","","167.75","*","Foster 18\" Keencut Classic Rotary Trimmer","305",\N,\N,\N
"E-CUTT4730","FOSTER MANUFACTURING CO","","195.25","*","Foster 24\" Keencut Classic Rotary Trimmer","355",\N,\N,\N
"E-CUTT4740","FOSTER MANUFACTURING CO","61130","250.25","*","Foster 30\" Keencut Classic Rotary Trimmer","455",\N,\N,\N
"E-CUTT4750","FOSTER MANUFACTURING CO","","283.25","*","Foster 36\" Keencut Classic Rotary Paper Trimmer","515",\N,\N,\N
"E-CUTT4760","FOSTER MANUFACTURING CO","","327.25","*","Foster 42\" Keencut Classic Rotary Trimmer","595",\N,\N,\N
"E-CUTT4770","FOSTER MANUFACTURING CO","61136","352","*","Foster 48\" Keencut Classic Rotary Trimmer","640",\N,\N,\N
"E-CUTT4780","FOSTER MANUFACTURING CO","","376.75","*","Foster 54\" Keencut Classic Rotary Trimmer","685",\N,\N,\N
"E-CUTT4785","FOSTER MANUFACTURING CO","70534","0","*","\"Foster 24\"\"W x 72\"\"H Ultra Banne\"",\N,\N,\N,\N
"E-CUTT4800","AKILES PRODUCTS INC","DIAMOND-1","90","*","Akiles Diamond-1 (1/4\") Corner Rounding Equipment","124.95",\N,"219","1"
"E-CUTT4805","AKILES PRODUCTS INC","DIAMOND-5","1887","*","Akiles Diamond-5 Corner Rounding Equipment","2519",\N,"4493","1"
"E-CUTT4810","AKILES PRODUCTS INC","1815","145","*","Akiles Roll@Blade 1815 18\" Rotary Trimmer","189",\N,"339","1"
"E-CUTT4815","AKILES PRODUCTS INC","3615","236","*","Akiles Roll@Blade 3615 36\" Rotary Trimmer","299",\N,"549","1"
"E-CUTT4820","AKILES PRODUCTS INC","1512+","39","*","Akiles OffiTrim Plus 1512 15\" Manual Paper Cutter","54.5",\N,"95","1"
"E-CUTT4825","AKILES PRODUCTS INC","1518+","47","*","Akiles OffiTrim Plus 1518 18\" Manual Paper Cutter","110",\N,\N,\N
"E-CUTT4830","AKILES PRODUCTS INC","ARAB-64","822","*","Akiles Roll@Blade 64\" Rotary Trimmer with Stand & Waste Catcher","1176",\N,"1955","1"
"E-CUTT4835","AKILES PRODUCTS INC","ACM-NB","65","*","Akiles CardMac-NB 12-up Manual Business Card Slitter","87",\N,"165",\N
"E-CUTT4836","AKILES PRODUCTS INC","ACM-B","85","*","Akiles CardMac-B 10-up Manual Full Bleed Business Card Slitter","115",\N,"215",\N
"E-CUTT4837","AKILES PRODUCTS INC","ACM-ENB","115","*","Akiles CardMac-ENB 12-up Electric Business Card Slitter","155",\N,"290",\N
"E-CUTT4838","AKILES PRODUCTS INC","ACM-EB","135","*","Akiles CardMac-EB 10-up Electric Full Bleed Business Card Slitter","179.85",\N,"340",\N
"E-CUTT4839","AKILES PRODUCTS INC","","0","*","Akiles CardMac Pro 10-Up Busin",\N,\N,\N,\N
"E-CUTT4840","FOSTER MANUFACTURING CO","60455","374.5","*","Keencut Simplex 44'' Foam Boar","481.5",\N,\N,"1"
"E-CUTT4842","FOSTER MANUFACTURING CO","60457","409.5","*","Keencut Simplex 64'' Foam Boar","526.5",\N,\N,"1"
"E-CUTT4844","FOSTER MANUFACTURING CO","60457","441","*","Keencut Simplex 84'' Foam Boar","567",\N,\N,"1"
"E-CUTT4846","FOSTER MANUFACTURING CO","60458","532","*","Keencut Simplex 104'' Foam Boa","684",\N,\N,"1"
"E-CUTT4848","FOSTER MANUFACTURING CO","60459","591.5","*","Keencut Simplex 124'' Foam Boa","760.5",\N,\N,"1"
"E-CUTT4850","FOSTER MANUFACTURING CO","60230","360.5","*","Keencut Practik 40\" Foam Board Cutter","515",\N,\N,\N
"E-CUTT4860","FOSTER MANUFACTURING CO","60231","374.5","*","Keencut Practik 60\" Foam Board Cutter ","535",\N,\N,\N
"E-CUTT4870","FOSTER MANUFACTURING CO","60232","395.5","*","Keencut Practik 80\" Foam Board Cutter","565",\N,\N,\N
"E-CUTT4880","FOSTER MANUFACTURING CO","60233","437.5","*","Keencut Practik 100\" Foam Board Cutter","625",\N,\N,\N
"E-CUTT4880B","FOSTER MANUFACTURING CO","65363","0","*","Keencut Practik 100'' Foam Boa",\N,\N,\N,\N
"E-CUTT4881","FOSTER MANUFACTURING CO","61808","822.5","*","\"Foster 40\"\" Flexo Futura Plate\"","1075.5",\N,\N,"1"
"E-CUTT4882","FOSTER MANUFACTURING CO","61812","892.5","*","Foster 48\" Flexo Futura Plate Cutter","1165.5",\N,"1295","1"
"E-CUTT4883","FOSTER MANUFACTURING CO","61816","962.5","*","Foster 62\" Flexo Futura Plate Cutter","1255.5",\N,"1395","1"
"E-CUTT4884","FOSTER MANUFACTURING CO","61820","1067.5","*","\"Foster 86\"\" Flexo Futura Plate\"","1372.5",\N,\N,"1"
"E-CUTT4890","FOSTER MANUFACTURING CO","60234","525","*","Keencut Practik 120\" Foam Board Cutter ","750",\N,\N,\N
"E-CUTT4892","FOSTER MANUFACTURING CO","60800","647.5","*","Foster Flexo Plate 16\" Cutter","925",\N,\N,\N
"E-CUTT4893","FOSTER MANUFACTURING CO","60808","696.5","*","Foster Flexo Plate 32\" Cutter","995",\N,\N,\N
"E-CUTT4894","FOSTER MANUFACTURING CO","60812","766.5","*","Foster Flexo Plate 50\" Cutter","1095",\N,\N,\N
"E-CUTT4895","FOSTER MANUFACTURING CO","60816","892.5","*","Foster Flexo Plate 64\" Cutter","1275",\N,\N,\N
"E-CUTT4896","FOSTER MANUFACTURING CO","60820","997.5","*","Foster Flexo Plate 86\" Cutter","1425",\N,\N,\N
"E-CUTT4900","FOSTER MANUFACTURING CO","60180","462","*","Keencut Javelin 40\" Sheet Material Cutter","660",\N,\N,\N
"E-CUTT4901","FOSTER MANUFACTURING CO","60275","521.5","*","Keencut Javelin-2 44\" Sheet Material Cutter","670.5",\N,"745","1"
"E-CUTT4902","FOSTER MANUFACTURING CO","60181","493.5","*","Keencut Javelin 60\" Sheet Material Cutter","705",\N,\N,\N
"E-CUTT4903","FOSTER MANUFACTURING CO","60276","556.5","*","Keencut Javelin-2 64\" Sheet Material Cutter","715.5",\N,"795","1"
"E-CUTT4904","FOSTER MANUFACTURING CO","60182","539","*","Keencut Javelin 80\" Sheet Material Cutter","770",\N,\N,\N
"E-CUTT4905","FOSTER MANUFACTURING CO","60277","605.5","*","Keencut Javelin-2 84'' Sheet M","778.5",\N,\N,"1"
"E-CUTT4906","FOSTER MANUFACTURING CO","60183","616","*","Keencut Javelin 100\" Sheet Material Cutter","880",\N,\N,\N
"E-CUTT4907","FOSTER MANUFACTURING CO","60278","742","*","Keencut Javelin-2 104\" Sheet Material Cutter","954",\N,"1060","1"
"E-CUTT4908","FOSTER MANUFACTURING CO","60184","766.5","*","Keencut Javelin 120\" Sheet Material Cutter","1095",\N,\N,\N
"E-CUTT4909","FOSTER MANUFACTURING CO","60279","857.5","*","Keencut Javelin-2 124\" Sheet Material Cutter","1102.5",\N,"1225","1"
"E-CUTT4910","FOSTER MANUFACTURING CO","60960","717.5","*","Keencut MAX 140\" Sheet Material Cutter","1025",\N,\N,\N
"E-CUTT4911","FOSTER MANUFACTURING CO","60286","717.5","*","\"Keencut Javelin Integra 64\"\" JI\"","922.5",\N,\N,"1"
"E-CUTT4912","FOSTER MANUFACTURING CO","60962","875","*","Keencut MAX 160\" Sheet Material Cutter","1125",\N,\N,"1"
"E-CUTT4913","FOSTER MANUFACTURING CO","60287","854","*","\"Keencut Javelin Integra 84\"\" JI\"","1098",\N,\N,"1"
"E-CUTT4914","FOSTER MANUFACTURING CO","60964","931","*","Keencut MAX 180\" Sheet Material Cutter","1197",\N,\N,"1"
"E-CUTT4915","FOSTER MANUFACTURING CO","","0","*","\"FOSTER JAVELIN 40\"\" PRECISION C\"",\N,\N,\N,\N
"E-CUTT4916","FOSTER MANUFACTURING CO","60966","1043","*","Keencut MAX 200\" Sheet Material Cutter","1341",\N,\N,"1"
"E-CUTT4916B","FOSTER MANUFACTURING CO","65386","0","*","Keencut MAX 200'' w/ Big Bench",\N,\N,\N,\N
"E-CUTT4917","FOSTER MANUFACTURING CO","60288","941.5","*","\"Keencut Javelin Integra 104\"\" J\"","1210.5",\N,\N,"1"
"E-CUTT4919","FOSTER MANUFACTURING CO","60289","1071","*","\"Keencut Javelin Integra 124\"\" J\"","1377",\N,\N,"1"
"E-CUTT4920","FOSTER MANUFACTURING CO","E-CUTT4920","1886.5","*","Keencut Excalibur 3000 63\" Foam Board Cutter","2695",\N,\N,\N
"E-CUTT4925","FOSTER MANUFACTURING CO","60632","0","*","USE E-CUTT9034 - Foster Keencu",\N,\N,\N,\N
"E-CUTT4930","FOSTER MANUFACTURING CO","60535","291.5","*","Keencut Advanced 36\" Rotary Trimmer","530",\N,\N,\N
"E-CUTT4935","FOSTER MANUFACTURING CO","60533","200.75","*","Keencut Advanced 24\" Rotary Trimmer","365",\N,\N,\N
"E-CUTT4936","FOSTER MANUFACTURING CO","60606","385","*","Keencut Advanced 42\" Rotary Trimmer","495",\N,"550",\N
"E-CUTT4940","FOSTER MANUFACTURING CO","60364","1883","*","Keencut Excalibur 1000X 63'' F","2421",\N,\N,"1"
"E-CUTT4945","FOSTER MANUFACTURING CO","60363","1669.5","*","Keencut Excalibur 1000 48'' Foam Board Cutter","2146.5",\N,\N,"1"
"E-CUTT4950","FOSTER MANUFACTURING CO","60530","134.75","*","Keencut Advanced 12\" Rotary Trimmer","245",\N,\N,\N
"E-CUTT4960","FOSTER MANUFACTURING CO","60532","167.75","*","Keencut Advanced 18\" Rotary Trimmer","305",\N,\N,\N
"E-CUTT4965","FOSTER MANUFACTURING CO","60534","250.25","*","Keencut Advanced 30\" Rotary Trimmer","455",\N,\N,\N
"E-CUTT4970","FOSTER MANUFACTURING CO","60537","360.25","*","Keencut Advanced 48\" Rotary Trimmer","655",\N,\N,\N
"E-CUTT4975","FOSTER MANUFACTURING CO","60538","416.5","*","Keencut Advanced 54\" Rotary Trimmer","595",\N,\N,\N
"E-CUTT4980","FOSTER MANUFACTURING CO","60540","484","*","Keencut Advanced 72\" Rotary Trimmer","880",\N,\N,\N
"E-CUTT4982","FOSTER MANUFACTURING CO","60613","647.5","*","Keencut Advanced 80\" Rotary Trimmer","832.5",\N,"925","1"
"E-CUTT4985","FOSTER MANUFACTURING CO","60611","766.5","*","Keencut Advanced 100\" Rotary Trimmer","985.5",\N,"1095","1"
"E-CUTT4990","FOSTER MANUFACTURING CO","60612","836.5","*","Keencut Advanced 120\" Rotary Trimmer","1075.5",\N,"1195","1"
"E-CUTT4996","FOSTER MANUFACTURING CO","60380","2705.5","*","Keencut SteelTrak 105 65\" Sheet Material Cutter","3478.5",\N,"3865","1"
"E-CUTT4998","FOSTER MANUFACTURING CO","60385","3104.5","*","Keencut SteelTrak 210 82\" Sheet Material Cutter","3991.5",\N,"4435","1"
"E-CUTT4999","FOSTER MANUFACTURING CO","60383","0","*","Keencut SteelTrak 250 98\" Sheet Material Cutter","4315.5",\N,"4795",\N
"E-CUTT5000","LASSCO","CR-20","107.4","*","Lassco CR-20 Corner Rounder",\N,\N,\N,\N
"E-CUTT5005","LASSCO","","0","*","Lassco Model 20 w/o Cutting Ui",\N,\N,\N,\N
"E-CUTT5010","LASSCO","CR-50B","147.2","*","Lassco 50B Heavy Duty Corner R",\N,\N,\N,\N
"E-CUTT5030","LASSCO","CR-60","270","*","Lassco CR-60 Large Radius Corn",\N,\N,\N,\N
"E-CUTT5100","LASSCO","","473.4","*","Lassco CR-50 Manual Floor Mode",\N,\N,\N,\N
"E-CUTT5110","LASSCO","CR-50P","1050","*","Lassco CR-50P Electric Floor M",\N,\N,\N,\N
"E-CUTT5120","LASSCO","CR-50XP","1109.4","*","Lassco CR-50XP Pneumatic Floor",\N,\N,\N,\N
"E-CUTT5130","LASSCO","E-CUTT5130","237","*","USE B-CUTT5030",\N,\N,\N,\N
"E-CUTT5150","LASSCO","CR-177","267","*","Lassco CR-177 Corner Rounder",\N,\N,\N,\N
"E-CUTT5320","GENERAL BINDING CORP","1711987","0","*","GBC 5031 Auto Cutter",\N,\N,\N,\N
"E-CUTT5400","FORMAX","FD120","3847","*","Formax FD 120 Card Cutter","5495",\N,\N,"1"
"E-CUTT5405","FORMAX","FD 125","7277","*","Formax FD 125 Large Format Card Cutter","10395",\N,\N,"1"
"E-CUTT5450","FORMAX","CUT-TRUE 15M","1155","*","\"Formax Cut-True 15M 16.9\"\" Manu\"","1650",\N,\N,"1"
"E-CUTT5455","FORMAX","16M","1908","*","Formax Cut-True 16M 18.7\" Manual Guillotine Cutter","2725",\N,\N,"1"
"E-CUTT5460","FORMAX","CUT-TRUE 22S","2517","*","\"Formax Cut-True 22S 16.9\"\" Semi\"","3595",\N,\N,"1"
"E-CUTT6000","ACCO USA","8701","7.53","*","Swingline Handheld Rotary Trimmer","9.95",\N,"17","1"
"E-CUTT6005","FOSTER MANUFACTURING CO","","0","*","LIFTARM FOR PRACTIK 40",\N,\N,\N,\N
"E-CUTT6010","GENERAL BINDING CORP","1690000","165.19","*","GBC AccuCut A645 pro 34'' Rota",\N,\N,\N,\N
"E-CUTT6011","ACCO USA","1132A","65.08","*","GBC Ingento CL500m 12\" Guillotine Paper Cutter","79.95",\N,"153","1"
"E-CUTT6012","GENERAL BINDING CORP","","0","*","GBC PRO TRIM 40 TRIMMER #17116",\N,\N,\N,\N
"E-CUTT6020","ACCO USA","9615A","83.33","*","GBC Swingline SmartCut 15\" Commercial Heavy Duty Rotary Trimmer","109.85",\N,"196","1"
"E-CUTT6024","ACCO USA","1174","470.03","*","Swingline ClassicCut CL560m 30\" Guillotine Paper Cutter","573.5",\N,"1106","1"
"E-CUTT6025","ACCO USA","1184","577.53","*","Swingline ClassicCut CL570m 36\" Guillotine Paper Cutter","699",\N,"1359","1"
"E-CUTT6026","ACCO USA","9712A","49.85","*","Swingline ClassicCut Laser 12\" Guillotine Paper Cutter","59.85",\N,"99","1"
"E-CUTT6027","ACCO USA","9715A","60.07","*","Swingline ClassicCut Laser 15\" Guillotine Paper Cutter","74.95",\N,"141","1"
"E-CUTT6028","ACCO USA","1060TB","8.92","*","Swingline ClassicCut Compact 6\" Guillotine Paper Cutter","21",\N,\N,\N
"E-CUTT6030","ACCO USA","1182","387.73","*","GBC Ingento CL550m 36\" Guillotine Paper Cutter","479",\N,"912",\N
"E-CUTT6040","ACCO USA","1152A","119.82","*","GBC Ingento CL520m 18'' Guillo","149",\N,\N,"1"
"E-CUTT6050","ACCO USA","1142A","98.62","*","GBC Ingento CL510m 15\" Guillotine Paper Cutter","1119",\N,"232",\N
"E-CUTT6052","ACCO USA","98150","221.55","*","Swingline ClassicCut 14\" Low Force Guillotine Trimmer","266.45",\N,"333","1"
"E-CUTT6053","ACCO USA","9315A","34.2","*","Swingline ClassicCut Lite 15\" Guillotine Paper Cutter","44.95",\N,"80","1"
"E-CUTT6054","ACCO USA","9312A","28.47","*","Swingline ClassicCut Lite 12\" Guillotine Paper Cutter","39.85",\N,"67","1"
"E-CUTT6055","ACCO USA","9624A","128.08","*","GBC Swingline SmartCut 24'' Commercial Heavy Duty Rotary Trimmer","159",\N,"301","1"
"E-CUTT6060","ACCO USA","9618A","105.73","*","GBC Swingline SmartCut 18\" Commercial Heavy Duty Rotary Trimmer","129",\N,"249","1"
"E-CUTT6065","ACCO USA","9612A","72.15","*","GBC Swingline SmartCut 12\" Commercial Heavy Duty Rotary Trimmer","89",\N,"170","1"
"E-CUTT6065","GENERAL BINDING CORP","9612","50.6","","GBC Swingline SmartCut 12\" Commercial Heavy Duty Rotary Trimmer","89",\N,"170","1"
"E-CUTT6070","ACCO USA","9512A","30.93","*","GBC Swingline SmartCut A400 Pro 12\" Rotary Trimmer","39.85",\N,"73","1"
"E-CUTT6072","ACCO USA","9515A","40.79","*","Swingline SmartCut Pro 15\" Rotary Trimmer","54.95",\N,"96","1"
"E-CUTT6075","ACCO USA","9412A","20.4","*","GBC Swingline SmartCut Lite 12\" Rotary Trimmer","47.99",\N,\N,\N
"E-CUTT6075","GENERAL BINDING CORP","9412","18.77","","GBC Swingline SmartCut Lite 12\" Rotary Trimmer","47.99",\N,\N,\N
"E-CUTT6077","ACCO USA","1112A","10.75","*","GBC Swingline SmartCut Compact 12\" Rotary Trimmer","13.5",\N,"28","1"
"E-CUTT6080","ACCO USA","9413B","41.26","*","GBC Swingline SmartCut Dial-A-Blade Plus Rotary Trimmer","49.85",\N,"97","1"
"E-CUTT6081","ACCO USA","1312B","19.54","*","GBC Swingline SmartCut Dial-A-Blade Rotary Trimmer","24.95",\N,"46","1"
"E-CUTT6082","ACCO USA","8912","40.7","*","Swingline SmartCut EasyBlade Plus 12\" Rotary Trimmer","54.95",\N,"101","1"
"E-CUTT6084","ACCO USA","8812","34.3","*","Swingline SmartCut EasyBlade 12\" Rotary Trimmer","87.3",\N,\N,\N
